"X","Year","Player","Pos","Age","Tm","G","GS","MP","PER","TS.","X3PAr","FTr","ORB.","DRB.","TRB.","AST.","STL.","BLK.","TOV.","USG.","blanl","OWS","DWS","WS","WS.48","blank2","OBPM","DBPM","BPM","VORP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS"
7038,1983,"John_Long","SG",26,"DET",70,30,1485,10.8,0.487,0.01,0.211,3.8,8.9,6.3,10.1,1.3,0.4,16,23.4,NA,-0.7,0.9,0.2,0.005,NA,-3.3,-2.4,-5.7,-1.4,312,692,0.451,2,7,0.286,310,685,0.453,0.452,111,146,0.76,56,124,180,105,44,12,144,130,737
7039,1983,"John_Lucas","PG",29,"WSB",35,0,386,14.4,0.485,0.038,0.321,2.3,6.1,4.2,39.2,3.1,0.1,23.9,21.1,NA,-0.2,0.6,0.4,0.055,NA,-2.5,-1.2,-3.8,-0.2,62,131,0.473,0,5,0,62,126,0.492,0.473,21,42,0.5,8,21,29,102,25,1,47,18,145
7040,1983,"Maurice_Lucas","PF",30,"PHO",77,71,2586,16.1,0.528,0.003,0.341,9,24.5,17.1,11.9,1,0.9,15.5,22.5,NA,2.4,4.7,7.1,0.132,NA,-0.6,1,0.4,1.6,495,1045,0.474,1,3,0.333,494,1042,0.474,0.474,278,356,0.781,201,598,799,219,56,43,221,274,1269
7041,1983,"Rudy_Macklin","SF",24,"ATL",73,20,1171,10.9,0.528,0.011,0.364,7.7,9.5,8.6,8.6,1.7,0.5,17.6,18,NA,0.5,1.2,1.8,0.073,NA,-1.5,-0.1,-1.6,0.1,170,360,0.472,0,4,0,170,356,0.478,0.472,101,131,0.771,85,105,190,71,41,10,89,189,441
7042,1983,"Kyle_Macy","PG",25,"PHO",82,9,1836,16.1,0.578,0.12,0.233,2.6,7.1,5,21,1.6,0.2,11.4,17.5,NA,4.3,2.2,6.4,0.168,NA,1.6,-1.1,0.5,1.2,328,634,0.517,23,76,0.303,305,558,0.547,0.535,129,148,0.872,41,124,165,278,64,8,90,130,808
7043,1983,"Dave_Magley","SF",23,"CLE",14,0,56,3.9,0.307,0.063,0.5,4,16.7,10.2,4.8,1.8,0,9.3,16.1,NA,-0.1,0,-0.1,-0.066,NA,-7.6,-1.4,-8.9,-0.1,4,16,0.25,0,1,0,4,15,0.267,0.25,4,8,0.5,2,8,10,2,2,0,2,5,12
7044,1983,"Rick_Mahorn","PF",24,"WSB",82,82,3023,11.6,0.51,0.004,0.331,6.2,22.5,14.3,5.4,1.4,2.8,16.2,14.4,NA,0,6.2,6.2,0.099,NA,-3,3.8,0.8,2.1,376,768,0.49,0,3,0,376,765,0.492,0.49,146,254,0.575,171,608,779,115,86,148,170,335,898
7045,1983,"Moses_Malone*","C",27,"PHI",78,78,2922,25.1,0.578,0.001,0.604,16.8,25.9,21.6,5.1,1.4,3,13.8,26,NA,9.1,6,15.1,0.248,NA,2.9,0.5,3.4,4,654,1305,0.501,0,1,0,654,1304,0.502,0.501,600,788,0.761,445,749,1194,101,89,157,264,206,1908
7046,1983,"Wes_Matthews","PG",23,"ATL",64,0,1187,11.9,0.467,0.113,0.264,2.2,5.9,4.1,29.8,2.5,0.4,20.6,20.9,NA,-0.6,1.3,0.7,0.028,NA,-1.9,-1.3,-3.2,-0.4,171,424,0.403,14,48,0.292,157,376,0.418,0.42,86,112,0.768,25,66,91,249,60,8,123,129,442
7047,1983,"Cedric_Maxwell","SF",27,"BOS",79,71,2252,14.7,0.578,0.002,0.52,8.9,11.2,10.1,10.5,1.3,1,16.8,17,NA,4,2.5,6.6,0.14,NA,1.2,0.7,1.9,2.2,331,663,0.499,0,1,0,331,662,0.5,0.499,280,345,0.812,185,237,422,186,65,39,165,202,942
7048,1983,"Scott_May","SF",28,"DET",9,1,155,9.9,0.498,0,0.42,6.6,11,8.7,10,1.5,0.7,18,18,NA,0,0.1,0.1,0.045,NA,-2.9,-1.2,-4.1,-0.1,21,50,0.42,0,0,NA,21,50,0.42,0.42,17,21,0.81,10,16,26,12,5,2,13,24,59
7049,1983,"Bob_McAdoo*","C",31,"LAL",47,1,1019,20.6,0.555,0.002,0.29,8.7,17.8,13.4,5.3,1.8,2.1,9.7,27.2,NA,2.3,1.2,3.5,0.167,NA,0.6,-2.2,-1.7,0.1,292,562,0.52,0,1,0,292,561,0.52,0.52,119,163,0.73,76,171,247,39,40,40,68,153,703
7050,1983,"Hank_McDowell","PF",23,"TOT",56,0,505,10,0.533,0.016,0.484,11.7,14.5,13.1,6.2,0.7,1.2,20.7,15.4,NA,0.3,0.4,0.7,0.067,NA,-2.2,-1,-3.2,-0.2,58,126,0.46,0,2,0,58,124,0.468,0.46,47,61,0.77,54,65,119,24,8,11,40,84,163
7051,1983,"Hank_McDowell","PF",23,"GSW",14,0,130,9.9,0.542,0,0.621,12.1,12.9,12.5,3.8,0.7,1.7,17.8,13.6,NA,0.1,0.1,0.2,0.075,NA,-1.9,-1.6,-3.5,0,13,29,0.448,0,0,NA,13,29,0.448,0.448,14,18,0.778,15,15,30,4,2,4,8,26,40
7052,1983,"Hank_McDowell","PF",23,"POR",42,0,375,10.1,0.531,0.021,0.443,11.6,15,13.3,7.1,0.8,1.1,21.6,16,NA,0.2,0.3,0.5,0.064,NA,-2.3,-0.7,-3.1,-0.1,45,97,0.464,0,2,0,45,95,0.474,0.464,33,43,0.767,39,50,89,20,6,7,32,58,123
7053,1983,"Mike_McGee","SF",23,"LAL",39,7,381,9.4,0.451,0.043,0.141,10,5.6,7.7,8.3,1.3,0.7,13.5,20.7,NA,0,0.2,0.2,0.023,NA,-2.2,-2.8,-5,-0.3,69,163,0.423,1,7,0.143,68,156,0.436,0.426,17,23,0.739,33,20,53,26,11,5,27,50,156
7054,1983,"Kevin_McHale*","PF",25,"BOS",82,13,2345,17.6,0.573,0.001,0.301,9.9,15.4,12.7,6.1,0.7,4.5,13.6,19.6,NA,4.1,3.4,7.5,0.154,NA,0.7,1.4,2,2.4,483,893,0.541,0,1,0,483,892,0.541,0.541,193,269,0.717,215,338,553,104,34,192,159,241,1159
7055,1983,"Billy_McKinney","PG",27,"DEN",68,38,1559,13.2,0.539,0.013,0.306,1.4,6.5,3.9,22.2,1.1,0.2,14,17.1,NA,2.3,0,2.3,0.072,NA,-0.2,-3.3,-3.5,-0.6,266,546,0.487,0,7,0,266,539,0.494,0.487,136,167,0.814,21,100,121,288,39,5,101,142,668
7056,1983,"Tom_McMillen","C",30,"ATL",61,4,1364,10.8,0.522,0.002,0.314,4.5,12.4,8.5,7.9,0.6,1,14.2,17.2,NA,0.7,1.3,2,0.071,NA,-2.2,-0.4,-2.5,-0.2,198,424,0.467,0,1,0,198,423,0.468,0.467,108,133,0.812,57,160,217,76,17,24,80,143,504
7057,1983,"Mark_McNamara","C",23,"PHI",36,2,182,7.6,0.465,0,0.703,20.6,23.3,22,5.1,0.8,0.9,30.1,26.1,NA,-0.5,0.3,-0.2,-0.056,NA,-6.2,-2.1,-8.2,-0.3,29,64,0.453,0,0,NA,29,64,0.453,0.453,20,45,0.444,34,42,76,7,3,3,36,42,78
7058,1983,"Joe_Meriweather","C",29,"KCK",78,74,1706,12.8,0.589,0,0.36,9.5,17.4,13.4,4.8,1.2,2.8,18.4,14.5,NA,1.8,2.1,3.8,0.108,NA,-0.8,1.1,0.3,1,258,453,0.57,0,0,NA,258,453,0.57,0.57,102,163,0.626,150,274,424,64,47,86,118,285,618
7059,1983,"Mike_Mitchell","SF",27,"SAS",80,79,2803,16.9,0.541,0.002,0.215,7.6,13.1,10.4,5.1,0.9,1,7.9,22.7,NA,5.9,1.7,7.6,0.131,NA,1.1,-1.9,-0.8,0.9,686,1342,0.511,0,3,0,686,1339,0.512,0.511,219,289,0.758,188,349,537,98,57,52,126,248,1591
7060,1983,"Steve_Mix","SF",35,"TOT",58,20,809,15.1,0.544,0.014,0.311,5.4,12.8,9.3,12.1,2,0.2,12.3,18.7,NA,1.3,1.1,2.4,0.142,NA,-0.3,-0.2,-0.5,0.3,137,283,0.484,1,4,0.25,136,279,0.487,0.486,75,88,0.852,38,99,137,70,33,3,45,71,350
7061,1983,"Steve_Mix","SF",35,"MIL",57,20,792,15.1,0.548,0.015,0.319,5.4,13.1,9.4,12.1,2,0.2,12.6,18.6,NA,1.2,1.1,2.4,0.143,NA,-0.3,-0.1,-0.4,0.3,133,273,0.487,1,4,0.25,132,269,0.491,0.489,74,87,0.851,37,99,136,68,33,3,45,70,341
7062,1983,"Steve_Mix","SF",35,"LAL",1,0,17,13.2,0.431,0,0.1,6.8,0,3.3,15.3,0,0,0,24.3,NA,0,0,0,0.086,NA,-0.8,-6.7,-7.5,0,4,10,0.4,0,0,NA,4,10,0.4,0.4,1,1,1,1,0,1,2,0,0,0,1,9
7063,1983,"Paul_Mokeski","C",26,"TOT",73,19,1128,8.3,0.497,0.004,0.262,7.6,18.1,12.9,5.8,0.9,2.2,18.8,13.2,NA,0,1.4,1.4,0.06,NA,-3.6,1.1,-2.5,-0.1,119,260,0.458,0,1,0,119,259,0.459,0.458,50,68,0.735,76,184,260,49,21,44,67,223,288
7064,1983,"Paul_Mokeski","C",26,"CLE",23,18,539,9.9,0.476,0,0.215,9.7,19.7,14.6,6.7,1.1,2.5,16.9,12.4,NA,0.1,0.6,0.6,0.057,NA,-2.8,1.7,-1.1,0.1,55,121,0.455,0,0,NA,55,121,0.455,0.455,16,26,0.615,47,91,138,26,12,23,27,85,126
7065,1983,"Paul_Mokeski","C",26,"MIL",50,1,589,6.9,0.514,0.007,0.302,5.7,16.6,11.4,5.1,0.7,2,20.3,13.9,NA,-0.1,0.9,0.8,0.063,NA,-4.3,0.5,-3.8,-0.3,64,139,0.46,0,1,0,64,138,0.464,0.46,34,42,0.81,29,93,122,23,9,21,40,138,162
7066,1983,"Sidney_Moncrief","SG",25,"MIL",76,76,2710,22.6,0.602,0.009,0.522,8.2,9.5,8.9,16.9,2,0.5,12.2,24.7,NA,9.7,3.5,13.2,0.233,NA,5.4,0.3,5.7,5.3,606,1156,0.524,1,10,0.1,605,1146,0.528,0.525,499,604,0.826,192,245,437,300,113,23,197,180,1712
7067,1983,"Johnny_Moore","PG",24,"SAS",77,73,2552,17.5,0.507,0.026,0.237,2.9,8.7,5.9,37.8,3.5,0.7,19.6,18,NA,3.8,2.8,6.6,0.123,NA,1.6,0.4,1.9,2.5,394,841,0.468,5,22,0.227,389,819,0.475,0.471,148,199,0.744,65,212,277,753,194,32,226,247,941
7068,1983,"Lowes_Moore","PG",25,"SDC",37,3,642,8.8,0.489,0.121,0.295,2.5,7.7,4.9,14.4,1.6,0.1,17.6,15.8,NA,0.1,0.1,0.2,0.017,NA,-2.5,-2.5,-5,-0.5,81,190,0.426,6,23,0.261,75,167,0.449,0.442,42,56,0.75,15,40,55,73,22,1,46,72,210
7069,1983,"Guy_Morgan","SG",22,"IND",8,0,46,9.9,0.291,0,0.167,13.4,27.1,19.9,19.4,2,0,7.2,23.7,NA,-0.1,0,-0.1,-0.059,NA,-4.3,-1.1,-5.3,0,7,24,0.292,0,0,NA,7,24,0.292,0.292,1,4,0.25,6,11,17,7,2,0,2,7,15
7070,1983,"Calvin_Murphy*","PG",34,"HOU",64,0,1423,14.8,0.498,0.019,0.199,2.4,3.2,2.8,18.2,1.9,0.2,9.8,25.5,NA,1.3,0.4,1.6,0.055,NA,0.1,-3.6,-3.5,-0.5,337,754,0.447,4,14,0.286,333,740,0.45,0.45,138,150,0.92,34,40,74,158,59,4,89,163,816
7071,1983,"Larry_Nance","PF",23,"PHO",82,82,2914,18.7,0.573,0.003,0.268,9.5,17.1,13.5,9.7,1.6,4.2,13.7,19.4,NA,4.8,5.6,10.5,0.172,NA,1.4,3.3,4.6,4.9,588,1069,0.55,1,3,0.333,587,1066,0.551,0.551,193,287,0.672,239,471,710,197,99,217,190,254,1370
7072,1983,"Swen_Nater","C",33,"SDC",7,0,51,6.6,0.368,0,0.2,4.1,26.7,14.5,2.5,0.9,0,12.1,18.9,NA,-0.1,0,-0.1,-0.053,NA,-8.8,-4.5,-13.3,-0.1,6,20,0.3,0,0,NA,6,20,0.3,0.3,4,4,1,2,11,13,1,1,0,3,1,16
7073,1983,"Calvin_Natt","SF",26,"POR",80,80,2879,19,0.593,0.017,0.361,8.3,15.1,11.7,9.1,1,0.6,12.9,22.3,NA,7.1,2.7,9.8,0.164,NA,2.7,-0.7,2.1,3,644,1187,0.543,3,20,0.15,641,1167,0.549,0.544,339,428,0.792,214,385,599,171,63,29,203,184,1630
7074,1983,"Kenny_Natt","SG",24,"UTA",22,0,210,9.1,0.537,0.027,0.192,3,7.5,5.3,18.7,1.1,0,21.7,18.8,NA,-0.1,0.1,0.1,0.013,NA,-3.2,-2.8,-6.1,-0.2,38,73,0.521,0,2,0,38,71,0.535,0.521,9,14,0.643,6,16,22,28,5,0,22,36,85
7075,1983,"Ed_Nealy","PF",22,"KCK",82,61,1643,11.6,0.612,0,0.462,11.2,20.7,16,4.4,1.9,0.4,14.6,8.1,NA,2.6,2.1,4.7,0.137,NA,0.2,1.4,1.5,1.5,147,247,0.595,0,0,NA,147,247,0.595,0.595,70,114,0.614,170,315,485,62,68,12,51,247,364
7076,1983,"Chuck_Nevitt","C",23,"HOU",6,0,64,14.8,0.686,0,0.267,9.4,19.6,14.2,0,0.7,10.4,29.5,14.8,NA,0,0.1,0.1,0.057,NA,-5.9,1,-4.9,0,11,15,0.733,0,0,NA,11,15,0.733,0.733,1,4,0.25,6,11,17,0,1,12,7,14,23
7077,1983,"Carl_Nicks","SG",24,"CLE",9,2,148,12.1,0.474,0.017,0.288,6,14.2,10,11.5,2,0,14.2,22,NA,0,0.1,0.1,0.032,NA,-2.5,-1.1,-3.6,-0.1,26,59,0.441,0,1,0,26,58,0.448,0.441,11,17,0.647,8,18,26,11,6,0,11,17,63
7078,1983,"Kurt_Nimphius","C",24,"DAL",81,12,1515,12.5,0.511,0.003,0.394,11,17.9,14.4,9.3,0.7,4,13.7,12.6,NA,1.8,1.1,2.9,0.093,NA,-0.4,1.5,1,1.2,174,355,0.49,1,1,1,173,354,0.489,0.492,77,140,0.55,157,247,404,115,24,111,66,287,426
7079,1983,"Norm_Nixon","PG",27,"LAL",79,79,2711,13.9,0.498,0.012,0.15,2.6,5.6,4.2,25.8,1.8,0.1,16.5,20.9,NA,2.5,1.4,3.9,0.069,NA,-0.2,-2,-2.2,-0.1,533,1123,0.475,0,13,0,533,1110,0.48,0.475,125,168,0.744,61,144,205,566,104,4,237,176,1191
7080,1983,"Audie_Norris","C",22,"POR",30,0,311,5,0.433,0,0.476,9,15.9,12.4,9.7,2,0.4,30.2,14.3,NA,-0.5,0.4,-0.1,-0.022,NA,-4.9,1,-3.9,-0.1,26,63,0.413,0,0,NA,26,63,0.413,0.413,14,30,0.467,25,44,69,24,13,2,33,61,66
7081,1983,"Mike_O'Koren","SF",24,"NJN",46,14,803,13.4,0.55,0.035,0.185,6,10,8,14.2,2.4,0.8,18.1,16.7,NA,0.7,1.3,2,0.118,NA,-0.7,1.1,0.4,0.5,136,259,0.525,2,9,0.222,134,250,0.536,0.529,34,48,0.708,42,72,114,82,42,11,62,67,308
7082,1983,"Mark_Olberding","PF",26,"CHI",80,31,1817,11,0.553,0.023,0.475,6.4,14.7,10.5,9.6,1.2,0.3,19.4,16.7,NA,1.3,1,2.3,0.06,NA,-1.5,-0.9,-2.3,-0.1,251,522,0.481,2,12,0.167,249,510,0.488,0.483,194,248,0.782,108,250,358,131,50,9,152,246,698
7083,1983,"Jawann_Oldham","C",25,"CHI",16,0,171,14.5,0.547,0,0.379,11.3,18.1,14.7,4.1,1.3,4,16.1,18.2,NA,0.1,0.2,0.3,0.085,NA,-2.2,-0.5,-2.7,0,31,58,0.534,0,0,NA,31,58,0.534,0.534,12,22,0.545,18,29,47,5,5,13,13,30,74
7084,1983,"Louis_Orr","SF",24,"NYK",82,14,1666,13.3,0.513,0.003,0.295,6.5,9.6,8,8.5,1.9,0.9,12.2,19.5,NA,1.4,2.5,3.8,0.111,NA,-1,0.8,-0.2,0.8,274,593,0.462,0,2,0,274,591,0.464,0.462,140,175,0.8,94,134,228,94,64,24,93,134,688
7085,1983,"Tom_Owens","C",33,"DET",49,4,725,8.7,0.468,0,0.344,9.3,17.6,13.3,7.6,0.8,1,17.8,14.3,NA,0,0.6,0.6,0.041,NA,-3.4,-0.6,-4,-0.4,81,192,0.422,0,0,NA,81,192,0.422,0.422,45,66,0.682,66,120,186,44,12,14,48,115,207
7086,1983,"Robert_Parish*","C",29,"BOS",78,76,2459,23,0.582,0.001,0.345,11.4,24.6,18.1,8.4,1.5,3.3,12.5,23.6,NA,6.2,4.6,10.8,0.211,NA,2.4,1.5,4,3.7,619,1125,0.55,0,1,0,619,1124,0.551,0.55,271,388,0.698,260,567,827,141,79,148,185,222,1509
7087,1983,"Billy_Paultz","C",34,"TOT",64,0,820,9.5,0.453,0,0.26,8,18.7,13.1,10.3,1,1.2,15.7,14.6,NA,-0.2,0.6,0.3,0.02,NA,-3.7,-0.2,-3.8,-0.4,101,227,0.445,0,0,NA,101,227,0.445,0.445,27,59,0.458,64,136,200,61,17,18,47,109,229
7088,1983,"Billy_Paultz","C",34,"HOU",57,0,695,9.6,0.453,0,0.285,7.8,18.6,12.9,11.4,0.8,1,15.4,15.3,NA,-0.2,0.4,0.2,0.014,NA,-3.7,-0.5,-4.2,-0.4,89,200,0.445,0,0,NA,89,200,0.445,0.445,26,57,0.456,54,113,167,57,12,12,41,95,204
7089,1983,"Billy_Paultz","C",34,"SAS",7,0,125,9.4,0.448,0,0.074,9.1,19.4,14.4,3.8,1.9,2.6,17.7,10.8,NA,0,0.2,0.1,0.052,NA,-3.2,1.6,-1.6,0,12,27,0.444,0,0,NA,12,27,0.444,0.444,1,2,0.5,10,23,33,4,5,6,6,14,25
7090,1983,"Jim_Paxson","SG",25,"POR",81,81,2740,20.1,0.573,0.019,0.361,2.8,4.4,3.6,13.5,2.4,0.3,9.2,25.1,NA,7.8,2.4,10.2,0.178,NA,3.4,-1.6,1.8,2.6,682,1323,0.515,4,25,0.16,678,1298,0.522,0.517,388,478,0.812,68,106,174,231,140,17,156,160,1756
7091,1983,"Sam_Pellom","PF",31,"TOT",6,0,29,6.7,0.375,0,0,8,21.7,15.2,5.5,0,0,11.1,25.7,NA,-0.1,0,0,-0.065,NA,-10,-8.6,-18.5,-0.1,6,16,0.375,0,0,NA,6,16,0.375,0.375,0,0,NA,2,6,8,1,0,0,2,3,12
7092,1983,"Sam_Pellom","PF",31,"ATL",2,0,9,6.6,0.333,0,0,0,0,0,17.8,0,0,0,27.8,NA,0,0,0,-0.097,NA,-7.1,-9.3,-16.4,0,2,6,0.333,0,0,NA,2,6,0.333,0.333,0,0,NA,0,0,0,1,0,0,0,0,4
7093,1983,"Sam_Pellom","PF",31,"MIL",4,0,20,6.7,0.4,0,0,11.5,31.5,22,0,0,0,16.7,24.8,NA,-0.1,0,0,-0.051,NA,-11.2,-8.2,-19.4,-0.1,4,10,0.4,0,0,NA,4,10,0.4,0.4,0,0,NA,2,6,8,0,0,0,2,3,8
7094,1983,"Roger_Phegley","SG",26,"SAS",62,4,599,13,0.49,0.052,0.21,7.4,7.9,7.6,13.6,2.3,0.7,14.4,22.7,NA,0.3,0.5,0.8,0.063,NA,-0.8,-1.5,-2.3,0,120,267,0.449,3,14,0.214,117,253,0.462,0.455,43,56,0.768,39,45,84,60,30,8,49,92,286
7095,1983,"Eddie_Phillips","SF",21,"NJN",48,0,416,7.5,0.464,0.014,0.428,7.4,13.4,10.5,9.2,1.6,1.1,23.4,20.2,NA,-0.6,0.7,0.1,0.011,NA,-5.4,0.1,-5.3,-0.4,56,138,0.406,0,2,0,56,136,0.412,0.406,40,59,0.678,27,50,77,29,14,8,50,58,152
7096,1983,"Ricky_Pierce","SG",23,"DET",39,1,265,5.8,0.416,0.08,0.364,5.8,8,6.9,6.7,1.4,0.8,15,17.5,NA,-0.3,0.2,-0.1,-0.02,NA,-4.8,-2.1,-6.9,-0.3,33,88,0.375,1,7,0.143,32,81,0.395,0.381,18,32,0.563,15,20,35,14,8,4,18,42,85
7097,1983,"Charles_Pittman","PF",24,"PHO",28,0,170,6.8,0.56,0.025,0.925,8.8,11.2,10.1,5.2,0.6,2.3,28.1,18.8,NA,-0.1,0.2,0.1,0.032,NA,-4.9,-0.6,-5.5,-0.2,19,40,0.475,0,1,0,19,39,0.487,0.475,25,37,0.676,13,18,31,7,2,7,22,41,63
7098,1983,"Ben_Poquette","PF",27,"UTA",75,50,2331,13.4,0.519,0.007,0.317,7,15.6,11.4,9.6,1.2,2.5,11.2,15,NA,2.5,2.5,5,0.103,NA,-0.8,1.4,0.6,1.6,329,697,0.472,1,5,0.2,328,692,0.474,0.473,166,221,0.751,155,366,521,168,64,116,100,264,825
7099,1983,"Kevin_Porter","PG",32,"WSB",11,0,210,8.4,0.551,0,0.15,1,1.6,1.3,29.8,2.3,0,33,12.6,NA,0,0.3,0.2,0.055,NA,-4.7,-2.6,-7.3,-0.3,21,40,0.525,0,0,NA,21,40,0.525,0.525,5,6,0.833,2,3,5,46,10,0,21,30,47
7100,1983,"Paul_Pressey","SG",24,"MIL",79,18,1528,12.8,0.489,0.019,0.378,6.3,13.6,10.1,18.3,3.1,1.7,23,19.1,NA,-0.9,2.8,2,0.062,NA,-2.1,2.8,0.7,1,213,466,0.457,1,9,0.111,212,457,0.464,0.458,105,176,0.597,83,198,281,207,99,47,162,174,532
7101,1983,"Mark_Radford","SG",23,"SEA",54,2,439,12.1,0.495,0.105,0.424,3.1,8.1,5.7,33.1,3.6,0.5,26.6,25.4,NA,-0.7,0.7,0,-0.001,NA,-2.6,-0.4,-2.9,-0.1,84,172,0.488,4,18,0.222,80,154,0.519,0.5,30,73,0.411,12,35,47,104,34,4,74,78,202
7102,1983,"Ed_Rains","SF",26,"SAS",34,1,292,8.2,0.466,0.012,0.518,9.7,6.8,8.2,9.2,1.6,0.2,19.7,17.3,NA,-0.1,0.1,0.1,0.015,NA,-2.5,-1.4,-3.9,-0.1,33,83,0.398,0,1,0,33,82,0.402,0.398,29,43,0.674,25,19,44,22,10,1,25,35,95
7103,1983,"Kurt_Rambis","PF",24,"LAL",78,77,1806,14.1,0.601,0.005,0.402,10.5,21.5,16.3,5.7,2.7,1.9,23,13.8,NA,1.6,2.8,4.3,0.116,NA,-0.3,2,1.8,1.7,235,413,0.569,0,2,0,235,411,0.572,0.569,114,166,0.687,164,367,531,90,105,63,145,233,584
7104,1983,"Kelvin_Ransey","PG",24,"DAL",76,4,1607,15.7,0.504,0.021,0.267,2.9,7,4.9,24.3,1.7,0.1,13.4,23.7,NA,1.9,0.3,2.2,0.066,NA,0.5,-3,-2.5,-0.2,343,746,0.46,2,16,0.125,341,730,0.467,0.461,152,199,0.764,44,103,147,280,58,4,129,109,840
7105,1983,"James_Ray","PF",25,"DEN",45,3,433,11.9,0.493,0.007,0.333,8.6,20.8,14.7,10.7,2.4,2.2,22.2,19.2,NA,-0.3,0.5,0.2,0.022,NA,-3.2,0.6,-2.6,-0.1,70,153,0.458,0,1,0,70,152,0.461,0.458,33,51,0.647,37,89,126,39,24,19,50,83,173
7106,1983,"Clint_Richardson","SG",26,"PHI",77,1,1755,11.4,0.485,0.011,0.199,6.2,8.6,7.4,12.6,1.9,0.6,14,16,NA,1.1,2.2,3.3,0.09,NA,-0.6,0.9,0.4,1,259,559,0.463,0,6,0,259,553,0.468,0.463,71,111,0.64,98,149,247,168,71,18,99,164,589
7107,1983,"Micheal_Ray","PG",27,"TOT",64,51,2076,13.9,0.454,0.063,0.2,6,9.8,7.9,28.2,4,0.7,21.6,21.4,NA,-1.1,3.2,2,0.047,NA,-0.3,2,1.7,1.9,346,815,0.425,8,51,0.157,338,764,0.442,0.429,106,163,0.65,113,182,295,432,182,24,244,240,806
7108,1983,"Micheal_Ray","PG",27,"GSW",33,25,1074,13.6,0.442,0.073,0.204,4.4,10.4,7.3,30.3,4.3,0.5,22.7,22,NA,-1.1,1.2,0.1,0.006,NA,-0.9,1.4,0.5,0.7,176,427,0.412,4,31,0.129,172,396,0.434,0.417,55,87,0.632,45,100,145,245,101,9,137,124,411
7109,1983,"Micheal_Ray","PG",27,"NJN",31,26,1002,14.2,0.469,0.052,0.196,7.8,9.1,8.5,25.9,3.7,0.9,20.2,20.7,NA,0,1.9,1.9,0.092,NA,0.2,2.7,2.9,1.2,170,388,0.438,4,20,0.2,166,368,0.451,0.443,51,76,0.671,68,82,150,187,81,15,107,116,395
7110,1983,"Rick_Robey","C",27,"BOS",59,6,855,8.6,0.493,0,0.364,10,17.5,13.8,9.3,0.7,0.5,22.5,14.7,NA,-0.1,1,0.9,0.049,NA,-2.8,0.1,-2.7,-0.1,100,214,0.467,0,0,NA,100,214,0.467,0.467,45,78,0.577,79,140,219,65,13,8,72,131,245
7111,1983,"Cliff_Robinson","PF",22,"CLE",77,75,2601,17.5,0.509,0.004,0.245,8.1,29.9,18.7,9.3,1.2,1.3,14.1,25.6,NA,1.2,3.2,4.4,0.081,NA,-1.3,0.1,-1.2,0.5,587,1230,0.477,0,5,0,587,1225,0.479,0.477,213,301,0.708,190,666,856,145,61,58,224,272,1387
7112,1983,"Oliver_Robinson","SG",22,"SAS",35,0,147,14.1,0.432,0.113,0.464,4.6,7.9,6.3,20.5,1.3,0.7,10,35.2,NA,0,0.1,0.1,0.018,NA,-1.8,-4.7,-6.5,-0.2,35,97,0.361,1,11,0.091,34,86,0.395,0.366,30,45,0.667,6,11,17,21,4,2,13,18,101
7113,1983,"Truck_Robinson","PF",31,"NYK",81,76,2426,10.7,0.485,0,0.285,9.5,22.4,15.9,8.6,1.2,0.6,19.3,17.3,NA,-1,4.2,3.3,0.065,NA,-2.6,2.1,-0.5,0.9,326,706,0.462,0,0,NA,326,706,0.462,0.462,118,201,0.587,199,458,657,145,57,24,190,241,770
7114,1983,"Dave_Robisch","C",33,"DEN",61,0,711,10.3,0.469,0.004,0.47,4.8,16.7,10.7,8.6,0.6,0.6,12.9,18.1,NA,0.1,0.2,0.4,0.024,NA,-3.5,-2.6,-6.1,-0.7,96,251,0.382,0,1,0,96,250,0.384,0.382,92,118,0.78,34,117,151,53,10,9,45,61,284
7115,1983,"Tree_Rollins","C",27,"ATL",80,80,2472,15.4,0.543,0.002,0.264,9.1,22.8,16,4.1,1,7.8,14.3,11.2,NA,2.3,5,7.3,0.142,NA,-1.8,5.4,3.6,3.5,261,512,0.51,0,1,0,261,511,0.511,0.51,98,135,0.726,210,533,743,75,49,343,95,294,620
7116,1983,"Lorenzo_Romar","PG",24,"GSW",82,64,2130,12.3,0.501,0.058,0.184,1.1,6,3.5,27,2.1,0.1,18.6,14,NA,1.7,0.9,2.6,0.058,NA,-1.1,-2.1,-3.3,-0.7,266,572,0.465,10,33,0.303,256,539,0.475,0.474,78,105,0.743,23,115,138,455,98,5,141,142,620
7117,1983,"Dan_Roundfield","PF",29,"ATL",77,76,2811,18.8,0.526,0.023,0.377,9.8,23.4,16.6,12.4,1,2.3,15,24.2,NA,2.9,4.5,7.4,0.127,NA,0.7,1.7,2.4,3.1,561,1193,0.47,5,27,0.185,556,1166,0.477,0.472,337,450,0.749,259,621,880,225,60,115,245,239,1464
7118,1983,"Jeff_Ruland","C",24,"WSB",79,47,2862,19.4,0.595,0.003,0.518,11.2,22.6,16.8,12.9,1.2,1.5,18.7,23,NA,4.6,5.5,10.1,0.169,NA,1.9,2.4,4.3,4.6,580,1051,0.552,1,3,0.333,579,1048,0.552,0.552,375,544,0.689,293,578,871,234,74,77,297,312,1536
